"ID","Volume","Flow","Time"
76,5.1541,0.05625,4.33
76,5.1546,0.05125,4.34
76,5.1552,0.05625,4.35
76,5.1558,0.06625,4.36
76,5.1566,0.07625,4.37
76,5.1574,0.081875,4.38
76,5.1582,0.081875,4.39
76,5.1591,0.081875,4.4
76,5.1599,0.081875,4.41
76,5.1606,0.07625,4.42
76,5.1613,0.07125,4.43
76,5.162,0.06625,4.44
76,5.1626,0.06125,4.45
76,5.1631,0.05125,4.46
76,5.1637,0.05625,4.47
76,5.1643,0.06125,4.48
76,5.165,0.07125,4.49
76,5.1657,0.07125,4.5
76,5.1665,0.07625,4.51
76,5.1673,0.081875,4.52
76,5.1681,0.081875,4.53
76,5.169,0.081875,4.54
76,5.1698,0.081875,4.55
76,5.1705,0.07125,4.56
76,5.1711,0.06625,4.57
76,5.1717,0.05625,4.58
76,5.1722,0.05125,4.59
76,5.1727,0.05125,4.6
76,5.1733,0.05625,4.61
76,5.174,0.06625,4.62
76,5.1747,0.07125,4.63
76,5.1755,0.081875,4.64
76,5.1763,0.081875,4.65
76,5.1771,0.081875,4.66
76,5.178,0.091875,4.67
76,5.179,0.091875,4.68
76,5.1799,0.091875,4.69
76,5.1808,0.086875,4.7
76,5.1816,0.081875,4.71
76,5.1824,0.081875,4.72
76,5.1832,0.081875,4.73
76,5.184,0.081875,4.74
76,5.1847,0.07125,4.75
76,5.1856,0.081875,4.76
76,5.1864,0.081875,4.77
76,5.1872,0.081875,4.78
76,5.1881,0.091875,4.79
76,5.189,0.091875,4.8
76,5.19,0.091875,4.81
76,5.1908,0.081875,4.82
76,5.1915,0.07625,4.83
76,5.1922,0.07125,4.84
76,5.1929,0.06125,4.85
76,5.1935,0.06125,4.86
76,5.194,0.05125,4.87
76,5.1944,0.04625,4.88
76,5.1949,0.040625,4.89
76,5.1952,0.030625,4.9
76,5.1955,0.030625,4.91
76,5.1958,0.030625,4.92
76,5.1962,0.040625,4.93
76,5.1966,0.04625,4.94
76,5.1972,0.05125,4.95
76,5.1977,0.05125,4.96
76,5.1982,0.05125,4.97
76,5.1987,0.05125,4.98
76,5.1991,0.040625,4.99
76,5.1996,0.04625,5
76,5.2001,0.05125,5.01
76,5.2007,0.06125,5.02
76,5.2013,0.06625,5.03
76,5.2021,0.07125,5.04
76,5.2028,0.07125,5.05
76,5.2034,0.06125,5.06
76,5.2039,0.05125,5.07
76,5.2043,0.040625,5.08
76,5.2047,0.040625,5.09
76,5.2051,0.040625,5.1
76,5.2056,0.05125,5.11
76,5.206,0.040625,5.12
76,5.2064,0.040625,5.13
76,5.2068,0.040625,5.14
76,5.2072,0.030625,5.15
76,5.2075,0.030625,5.16
76,5.2078,0.030625,5.17
76,5.2081,0.030625,5.18
76,5.2084,0.030625,5.19
76,5.2087,0.030625,5.2
76,5.209,0.030625,5.21
76,5.2093,0.030625,5.22
76,5.2096,0.030625,5.23
76,5.2099,0.030625,5.24
76,5.2102,0.030625,5.25
76,5.2105,0.030625,5.26
76,5.2108,0.030625,5.27
76,5.2112,0.035625,5.28
76,5.2116,0.040625,5.29
76,5.212,0.040625,5.3
76,5.2124,0.040625,5.31
76,5.2128,0.040625,5.32
76,5.2132,0.040625,5.33
76,5.2136,0.040625,5.34
76,5.2141,0.05125,5.35
76,5.2147,0.05625,5.36
76,5.2153,0.06125,5.37
76,5.216,0.07125,5.38
76,5.2167,0.06625,5.39
76,5.2173,0.06125,5.4
76,5.2179,0.05625,5.41
76,5.2184,0.05625,5.42
76,5.219,0.06125,5.43
76,5.2196,0.06125,5.44
76,5.2203,0.06125,5.45
76,5.2209,0.06125,5.46
76,5.2214,0.05625,5.47
76,5.2219,0.05125,5.48
76,5.2224,0.04625,5.49
76,5.2228,0.035625,5.5
76,5.2231,0.030625,5.51
76,5.2233,0.025625,5.52
76,5.2235,0.020625,5.53
76,5.2237,0.020625,5.54
76,5.224,0.025625,5.55
76,5.2243,0.030625,5.56
76,5.2246,0.030625,5.57
76,5.2248,0.020625,5.58
76,5.225,0.020625,5.59
76,5.2252,0.020625,5.6
76,5.2255,0.025625,5.61
76,5.2258,0.030625,5.62
76,5.2262,0.040625,5.63
76,5.2266,0.040625,5.64
76,5.227,0.040625,5.65
76,5.2274,0.040625,5.66
76,5.2278,0.040625,5.67
76,5.2282,0.040625,5.68
76,5.2286,0.040625,5.69
76,5.229,0.040625,5.7
76,5.2293,0.030625,5.71
76,5.2297,0.030625,5.72
76,5.2301,0.040625,5.73
76,5.2305,0.040625,5.74
76,5.2309,0.04625,5.75
76,5.2314,0.05125,5.76
76,5.2319,0.04625,5.77
76,5.2323,0.040625,5.78
76,5.2327,0.040625,5.79
76,5.2331,0.040625,5.8
76,5.2335,0.040625,5.81
76,5.2339,0.035625,5.82
76,5.2342,0.030625,5.83
76,5.2345,0.030625,5.84
76,5.2347,0.020625,5.85
76,5.2349,0.020625,5.86
76,5.2351,0.020625,5.87
76,5.2352,0.01,5.88
76,5.2353,0.01,5.89
76,5.2355,0.020625,5.9
76,5.2358,0.025625,5.91
76,5.2361,0.030625,5.92
76,5.2364,0.030625,5.93
76,5.2367,0.030625,5.94
76,5.237,0.025625,5.95
76,5.2372,0.020625,5.96
76,5.2374,0.020625,5.97
76,5.2376,0.025625,5.98
76,5.2379,0.030625,5.99
76,5.2382,0.030625,6
76,5.2385,0.025625,6.01
76,5.2387,0.020625,6.02
76,5.2389,0.020625,6.03
76,5.2392,0.025625,6.04
76,5.2395,0.030625,6.05
76,5.2398,0.030625,6.06
76,5.2401,0.030625,6.07
76,5.2404,0.030625,6.08
76,5.2407,0.030625,6.09
76,5.2409,0.020625,6.1
76,5.2411,0.020625,6.11
76,5.2414,0.025625,6.12
76,5.2417,0.030625,6.13
76,5.242,0.035625,6.14
76,5.2424,0.040625,6.15
76,5.2429,0.04625,6.16
76,5.2434,0.04625,6.17
76,5.2438,0.040625,6.18
76,5.2442,0.040625,6.19
76,5.2446,0.040625,6.2
76,5.2449,0.030625,6.21
76,5.2452,0.030625,6.22
76,5.2456,0.040625,6.23
76,5.246,0.040625,6.24
76,5.2464,0.040625,6.25
76,5.2468,0.035625,6.26
76,5.2471,0.030625,6.27
76,5.2474,0.030625,6.28
76,5.2477,0.030625,6.29
76,5.248,0.030625,6.3
76,5.2483,0.030625,6.31
76,5.2486,0.030625,6.32
76,5.2489,0.030625,6.33
76,5.2492,0.030625,6.34
76,5.2495,0.030625,6.35
76,5.2498,0.030625,6.36
76,5.2501,0.025625,6.37
76,5.2503,0.020625,6.38
76,5.2505,0.020625,6.39
76,5.2507,0.020625,6.4
76,5.2509,0.020625,6.41
76,5.2511,0.020625,6.42
76,5.2513,0.020625,6.43
76,5.2516,0.030625,6.44
76,5.2519,0.030625,6.45
76,5.2522,0.030625,6.46
76,5.2524,0.020625,6.47
76,5.2526,0.020625,6.48
76,5.2529,0.020625,6.49
76,5.2531,0.020625,6.5
76,5.2533,0.020625,6.51
76,5.2535,0.025625,6.52
76,5.2538,0.030625,6.53
76,5.2542,0.040625,6.54
76,5.2547,0.05125,6.55
76,5.2553,0.05125,6.56
76,5.2557,0.040625,6.57
76,5.2561,0.040625,6.58
76,5.2565,0.040625,6.59
76,5.2569,0.040625,6.6
76,5.2573,0.040625,6.61
76,5.2579,0.05625,6.62
76,5.2585,0.06625,6.63
76,5.2594,0.086875,6.64
76,5.2603,0.091875,6.65
76,5.2612,0.091875,6.66
76,5.2621,0.091875,6.67
76,5.263,0.081875,6.68
76,5.2638,0.081875,6.69
76,5.2646,0.081875,6.7
76,5.2654,0.081875,6.71
76,5.2662,0.07625,6.72
76,5.267,0.081875,6.73
76,5.2678,0.081875,6.74
76,5.2686,0.081875,6.75
76,5.2694,0.07625,6.76
76,5.2702,0.081875,6.77
76,5.2711,0.086875,6.78
76,5.2721,0.10187,6.79
76,5.2732,0.1125,6.8
76,5.2744,0.1125,6.81
76,5.2755,0.1125,6.82
76,5.2766,0.1125,6.83
76,5.2777,0.1125,6.84
76,5.2789,0.1125,6.85
76,5.2799,0.10187,6.86
76,5.2807,0.086875,6.87
76,5.2815,0.07125,6.88
76,5.2821,0.06125,6.89
76,5.2827,0.06125,6.9
76,5.2833,0.06125,6.91
76,5.2839,0.06125,6.92
76,5.2845,0.06125,6.93
76,5.2851,0.05625,6.94
76,5.2856,0.05125,6.95
76,5.286,0.040625,6.96
76,5.2864,0.040625,6.97
76,5.2868,0.040625,6.98
76,5.2872,0.040625,6.99
76,5.2876,0.040625,7
76,5.288,0.040625,7.01
76,5.2884,0.040625,7.02
76,5.2888,0.040625,7.03
76,5.2892,0.035625,7.04
76,5.2895,0.030625,7.05
76,5.2898,0.030625,7.06
76,5.2901,0.030625,7.07
76,5.2904,0.030625,7.08
76,5.2908,0.040625,7.09
76,5.2912,0.040625,7.1
76,5.2915,0.030625,7.11
76,5.2917,0.020625,7.12
76,5.292,0.025625,7.13
76,5.2924,0.035625,7.14
76,5.2928,0.04625,7.15
76,5.2934,0.06125,7.16
76,5.2941,0.07125,7.17
76,5.2949,0.07125,7.18
76,5.2956,0.07125,7.19
76,5.2962,0.06125,7.2
76,5.2968,0.06125,7.21
76,5.2974,0.06125,7.22
76,5.298,0.06125,7.23
76,5.2986,0.06125,7.24
76,5.2992,0.06125,7.25
76,5.2998,0.05125,7.26
76,5.3002,0.040625,7.27
76,5.3005,0.030625,7.28
76,5.3007,0.020625,7.29
76,5.3008,0.015,7.3
76,5.301,0.020625,7.31
76,5.3013,0.025625,7.32
76,5.3016,0.035625,7.33
76,5.3021,0.040625,7.34
76,5.3025,0.040625,7.35
76,5.3029,0.040625,7.36
76,5.3033,0.040625,7.37
76,5.3037,0.040625,7.38
76,5.3041,0.040625,7.39
76,5.3045,0.040625,7.4
76,5.3049,0.040625,7.41
76,5.3053,0.035625,7.42
76,5.3056,0.030625,7.43
76,5.3059,0.030625,7.44
76,5.3062,0.030625,7.45
76,5.3065,0.030625,7.46
76,5.3069,0.040625,7.47
76,5.3073,0.040625,7.48
76,5.3078,0.04625,7.49
76,5.3083,0.05125,7.5
76,5.3087,0.040625,7.51
76,5.3091,0.040625,7.52
76,5.3096,0.05125,7.53
76,5.3101,0.05125,7.54
76,5.3105,0.040625,7.55
76,5.3109,0.040625,7.56
76,5.3112,0.030625,7.57
76,5.3115,0.030625,7.58
76,5.3118,0.030625,7.59
76,5.3121,0.030625,7.6
76,5.3124,0.025625,7.61
76,5.3125,0.015,7.62
76,5.3126,0.01,7.63
76,5.3127,0.01,7.64
76,5.3128,0.01,7.65
76,5.3129,0.01,7.66
76,5.313,0.01,7.67
76,5.3131,0.01,7.68
76,5.3132,0.01,7.69
76,5.3133,0.01,7.7
76,5.3134,0.01,7.71
76,5.3135,0.01,7.72
76,5.3136,0.01,7.73
76,5.3136,0,7.74
76,5.3135,-0.016875,7.75
76,5.3131,-0.039375,7.76
76,5.3125,-0.061875,7.77
76,5.3116,-0.084375,7.78
76,5.3106,-0.10062,7.79
76,5.3095,-0.11187,7.8
76,5.3083,-0.12312,7.81
76,5.3069,-0.14,7.82
76,5.3052,-0.1625,7.83
76,5.3035,-0.17375,7.84
76,5.3015,-0.19625,7.85
76,5.2994,-0.21875,7.86
76,5.2969,-0.24125,7.87
76,5.2943,-0.26375,7.88
76,5.2916,-0.275,7.89
76,5.2887,-0.28562,7.9
76,5.2858,-0.29125,7.91
76,5.2828,-0.29687,7.92
76,5.2798,-0.29687,7.93
76,5.277,-0.28562,7.94
76,5.2742,-0.275,7.95
76,5.2715,-0.275,7.96
76,5.2685,-0.29687,7.97
76,5.2652,-0.33625,7.98
76,5.2612,-0.3925,7.99
76,5.2569,-0.4375,8
76,5.2522,-0.47062,8.01
76,5.2472,-0.49875,8.02
76,5.2421,-0.51,8.03
76,5.2369,-0.52125,8.04
76,5.2313,-0.555,8.05
76,5.2253,-0.6,8.06
76,5.2188,-0.65,8.07
76,5.2118,-0.70062,8.08
76,5.2042,-0.75687,8.09
76,5.1958,-0.84062,8.1
76,5.1863,-0.9475,8.11
76,5.1756,-1.0762,8.12
76,5.1635,-1.2106,8.13
76,5.1501,-1.34,8.14
76,5.1356,-1.4462,8.15
76,5.1204,-1.525,8.16
76,5.1043,-1.6087,8.17
76,5.0873,-1.6931,8.18
76,5.0695,-1.7825,8.19
76,5.051,-1.8556,8.2
76,5.032,-1.9,8.21
76,5.0127,-1.9225,8.22
76,4.9932,-1.9506,8.23
76,4.9732,-2.0012,8.24
76,4.9525,-2.0737,8.25
76,4.931,-2.1469,8.26
76,4.9089,-2.2087,8.27
76,4.8864,-2.2537,8.28
76,4.8634,-2.2981,8.29
76,4.8399,-2.3487,8.3
76,4.8158,-2.4162,8.31
76,4.7909,-2.4831,8.32
76,4.7653,-2.5619,8.33
76,4.7389,-2.6456,8.34
76,4.7115,-2.7356,8.35
76,4.6834,-2.8087,8.36
76,4.6547,-2.87,8.37
76,4.6255,-2.9206,8.38
76,4.5956,-2.9937,8.39
76,4.5646,-3.0944,8.4
76,4.5327,-3.19,8.41
76,4.5,-3.2681,8.42
76,4.4669,-3.3131,8.43
76,4.4337,-3.3244,8.44
76,4.4003,-3.3356,8.45
76,4.3667,-3.3575,8.46
76,4.3328,-3.3969,8.47
76,4.2983,-3.4419,8.48
76,4.2634,-3.4981,8.49
76,4.2279,-3.5425,8.5
76,4.1921,-3.5819,8.51
76,4.1561,-3.6044,8.52
76,4.12,-3.6044,8.53
76,4.0842,-3.5819,8.54
76,4.0486,-3.565,8.55
76,4.0127,-3.5875,8.56
76,3.9764,-3.6325,8.57
76,3.9395,-3.6831,8.58
76,3.9025,-3.7,8.59
76,3.8655,-3.7,8.6
76,3.8285,-3.705,8.61
76,3.7912,-3.7331,8.62
76,3.7531,-3.8006,8.63
76,3.7142,-3.89,8.64
76,3.6747,-3.9519,8.65
76,3.6346,-4.0081,8.66
76,3.5941,-4.0587,8.67
76,3.5533,-4.0806,8.68
76,3.5125,-4.075,8.69
76,3.4719,-4.0587,8.7
76,3.4314,-4.0531,8.71
76,3.3906,-4.075,8.72
76,3.3498,-4.0806,8.73
76,3.3091,-4.07,8.74
76,3.2689,-4.025,8.75
76,3.229,-3.9856,8.76
76,3.1895,-3.9519,8.77
76,3.1503,-3.9181,8.78
76,3.1113,-3.9012,8.79
76,3.0722,-3.9125,8.8
76,3.0329,-3.9237,8.81
76,2.9936,-3.935,8.82
76,2.9544,-3.9237,8.83
76,2.9153,-3.9069,8.84
76,2.8764,-3.885,8.85
76,2.8377,-3.8737,8.86
76,2.7991,-3.8625,8.87
76,2.7602,-3.89,8.88
76,2.7207,-3.9462,8.89
76,2.6809,-3.9856,8.9
76,2.6407,-4.0194,8.91
76,2.6004,-4.025,8.92
76,2.5602,-4.025,8.93
76,2.5201,-4.0081,8.94
76,2.4802,-3.9856,8.95
76,2.4406,-3.9631,8.96
76,2.4011,-3.9462,8.97
76,2.3618,-3.9294,8.98
76,2.3226,-3.9237,8.99
76,2.2835,-3.9125,9
76,2.2445,-3.9012,9.01
76,2.2056,-3.885,9.02
76,2.1669,-3.8681,9.03
76,2.1283,-3.8681,9.04
76,2.0894,-3.885,9.05
76,2.0503,-3.9069,9.06
76,2.0113,-3.9069,9.07
76,1.9725,-3.8787,9.08
76,1.9341,-3.8344,9.09
76,1.8962,-3.7894,9.1
76,1.8586,-3.7612,9.11
76,1.8212,-3.7444,9.12
76,1.7836,-3.7556,9.13
76,1.7459,-3.7725,9.14
76,1.708,-3.795,9.15
76,1.6698,-3.8119,9.16
76,1.6318,-3.8062,9.17
76,1.5939,-3.7837,9.18
76,1.5562,-3.7781,9.19
76,1.5183,-3.7837,9.2
76,1.4803,-3.8062,9.21
76,1.4419,-3.8344,9.22
76,1.4032,-3.8681,9.23
76,1.3643,-3.89,9.24
76,1.3255,-3.885,9.25
76,1.287,-3.8512,9.26
76,1.2488,-3.8175,9.27
76,1.2108,-3.8006,9.28
76,1.1729,-3.7894,9.29
76,1.1353,-3.7612,9.3
76,1.0985,-3.6825,9.31
76,1.0627,-3.5762,9.32
76,1.0277,-3.4981,9.33
76,0.99296,-3.4756,9.34
76,0.95803,-3.4925,9.35
76,0.92311,-3.4925,9.36
76,0.88863,-3.4475,9.37
76,0.85466,-3.3969,9.38
76,0.82092,-3.3744,9.39
76,0.78717,-3.3744,9.4
76,0.75365,-3.3525,9.41
76,0.72074,-3.2906,9.42
76,0.68851,-3.2231,9.43
76,0.65667,-3.1837,9.44
76,0.62522,-3.145,9.45
76,0.59411,-3.1112,9.46
76,0.56339,-3.0719,9.47
76,0.53312,-3.0269,9.48
76,0.50297,-3.0156,9.49
76,0.4727,-3.0269,9.5
76,0.44204,-3.0662,9.51
76,0.41115,-3.0887,9.52
76,0.38037,-3.0775,9.53
76,0.34999,-3.0381,9.54
76,0.31995,-3.0044,9.55
76,0.29029,-2.9656,9.56
76,0.26086,-2.9431,9.57
76,0.2316,-2.9262,9.58
76,0.20267,-2.8925,9.59
76,0.17459,-2.8087,9.6
76,0.14779,-2.6794,9.61
76,0.12246,-2.5337,9.62
76,0.098631,-2.3825,9.63
76,0.076381,-2.225,9.64
76,0.055694,-2.0687,9.65
76,0.036919,-1.8775,9.66
76,0.020494,-1.6425,9.67
76,0.0067562,-1.3737,9.68
76,-0.0040625,-1.0819,9.69
76,-0.011963,-0.79,9.7
76,-0.017013,-0.505,9.71
76,-0.019425,-0.24125,9.72
76,-0.019506,-0.008125,9.73
77,0.0005125,0.04125,0
77,0.001175,0.06625,0.01
77,0.0019937,0.081875,0.02
77,0.0028125,0.081875,0.03
77,0.0037812,0.096875,0.04
77,0.0050562,0.1275,0.05
77,0.0070437,0.19875,0.06
77,0.010106,0.30625,0.07
77,0.014387,0.42812,0.08
77,0.02,0.56125,0.09
77,0.026731,0.67312,0.1
77,0.034844,0.81125,0.11
77,0.044631,0.97875,0.12
77,0.056819,1.2187,0.13
77,0.072219,1.54,0.14
77,0.091906,1.9687,0.15
77,0.11715,2.5244,0.16
77,0.14944,3.2287,0.17
77,0.19024,4.08,0.18
77,0.24062,5.0387,0.19
77,0.30152,6.0894,0.2
77,0.37287,7.135,0.21
77,0.45391,8.1037,0.22
77,0.54239,8.8487,0.23
77,0.63486,9.2462,0.24
77,0.72839,9.3531,0.25
77,0.82141,9.3025,0.26
77,0.91362,9.2212,0.27
77,1.0051,9.1494,0.28
77,1.0956,9.0475,0.29
77,1.1847,8.91,0.3
77,1.2721,8.7412,0.31
77,1.3567,8.4612,0.32
77,1.4367,8.0019,0.33
77,1.5105,7.38,0.34
77,1.5778,6.7219,0.35
77,1.6399,6.2169,0.36
77,1.6992,5.9312,0.37
77,1.7571,5.7831,0.38
77,1.8135,5.6406,0.39
77,1.8679,5.4412,0.4
77,1.9202,5.2325,0.41
77,1.9706,5.0437,0.42
77,2.0192,4.855,0.43
77,2.0659,4.6662,0.44
77,2.1106,4.4725,0.45
77,2.1535,4.2887,0.46
77,2.1944,4.095,0.47
77,2.2336,3.9169,0.48
77,2.2714,3.7844,0.49
77,2.3081,3.6619,0.5
77,2.3433,3.5294,0.51
77,2.3773,3.3969,0.52
77,2.4102,3.2844,0.53
77,2.4418,3.1619,0.54
77,2.472,3.0244,0.55
77,2.501,2.8969,0.56
77,2.5291,2.81,0.57
77,2.5566,2.7487,0.58
77,2.5835,2.6875,0.59
77,2.6097,2.6262,0.6
77,2.6353,2.555,0.61
77,2.66,2.4687,0.62
77,2.6837,2.3712,0.63
77,2.7063,2.2594,0.64
77,2.7277,2.1419,0.65
77,2.7479,2.025,0.66
77,2.7674,1.9425,0.67
77,2.7865,1.9175,0.68
77,2.8055,1.8975,0.69
77,2.824,1.8512,0.7
77,2.842,1.795,0.71
77,2.8597,1.77,0.72
77,2.8772,1.7494,0.73
77,2.8944,1.7287,0.74
77,2.9112,1.6775,0.75
77,2.9272,1.6012,0.76
77,2.9422,1.4944,0.77
77,2.9563,1.4075,0.78
77,2.9698,1.3562,0.79
77,2.9831,1.3312,0.8
77,2.9964,1.3262,0.81
77,3.0094,1.3056,0.82
77,3.0222,1.275,0.83
77,3.0345,1.2337,0.84
77,3.0466,1.2037,0.85
77,3.0585,1.1881,0.86
77,3.0702,1.1731,0.87
77,3.0817,1.1525,0.88
77,3.0929,1.1175,0.89
77,3.1035,1.0662,0.9
77,3.1136,1.005,0.91
77,3.1231,0.94875,0.92
77,3.1322,0.9125,0.93
77,3.1412,0.8975,0.94
77,3.1503,0.9125,0.95
77,3.1596,0.92812,0.96
77,3.169,0.93812,0.97
77,3.1782,0.92312,0.98
77,3.1871,0.8875,0.99
77,3.1955,0.84125,1
77,3.2034,0.79,1.01
77,3.2109,0.75,1.02
77,3.2181,0.71875,1.03
77,3.2251,0.69875,1.04
77,3.2318,0.67812,1.05
77,3.2384,0.6575,1.06
77,3.2448,0.6425,1.07
77,3.2512,0.6375,1.08
77,3.2577,0.6475,1.09
77,3.2642,0.6525,1.1
77,3.2707,0.6475,1.11
77,3.277,0.6275,1.12
77,3.2829,0.59687,1.13
77,3.2888,0.58625,1.14
77,3.2946,0.57625,1.15
77,3.3002,0.56625,1.16
77,3.3055,0.53,1.17
77,3.3106,0.505,1.18
77,3.3155,0.48937,1.19
77,3.3204,0.495,1.2
77,3.3255,0.51,1.21
77,3.3306,0.51,1.22
77,3.3356,0.5,1.23
77,3.3406,0.495,1.24
77,3.3455,0.48937,1.25
77,3.3503,0.48437,1.26
77,3.355,0.46937,1.27
77,3.3596,0.45875,1.28
77,3.364,0.44375,1.29
77,3.3684,0.43375,1.3
77,3.3726,0.42812,1.31
77,3.3769,0.42812,1.32
77,3.3812,0.42812,1.33
77,3.3855,0.42812,1.34
77,3.3898,0.42812,1.35
77,3.394,0.41812,1.36
77,3.3981,0.41312,1.37
77,3.402,0.3925,1.38
77,3.4058,0.3775,1.39
77,3.4095,0.3725,1.4
77,3.4132,0.3675,1.41
77,3.4169,0.3675,1.42
77,3.4205,0.3625,1.43
77,3.424,0.35187,1.44
77,3.4274,0.34187,1.45
77,3.4307,0.33125,1.46
77,3.434,0.32625,1.47
77,3.4373,0.32625,1.48
77,3.4405,0.32625,1.49
77,3.4438,0.32625,1.5
77,3.447,0.32625,1.51
77,3.4503,0.32125,1.52
77,3.4534,0.31625,1.53
77,3.4565,0.30625,1.54
77,3.4595,0.30625,1.55
77,3.4626,0.30625,1.56
77,3.4656,0.30125,1.57
77,3.4686,0.29562,1.58
77,3.4715,0.29562,1.59
77,3.4745,0.29562,1.6
77,3.4774,0.29562,1.61
77,3.4804,0.29562,1.62
77,3.4833,0.28562,1.63
77,3.4861,0.28062,1.64
77,3.4888,0.27562,1.65
77,3.4916,0.27562,1.66
77,3.4942,0.265,1.67
77,3.4968,0.26,1.68
77,3.4994,0.255,1.69
77,3.5018,0.245,1.7
77,3.5043,0.245,1.71
77,3.5067,0.245,1.72
77,3.5092,0.245,1.73
77,3.5116,0.245,1.74
77,3.514,0.24,1.75
77,3.5163,0.22937,1.76
77,3.5186,0.22437,1.77
77,3.5208,0.22437,1.78
77,3.5231,0.22437,1.79
77,3.5254,0.23437,1.8
77,3.5277,0.23437,1.81
77,3.53,0.22437,1.82
77,3.5322,0.22437,1.83
77,3.5344,0.21937,1.84
77,3.5366,0.21437,1.85
77,3.5386,0.20375,1.86
77,3.5407,0.20875,1.87
77,3.5428,0.21437,1.88
77,3.545,0.21437,1.89
77,3.5472,0.22437,1.9
77,3.5495,0.22437,1.91
77,3.5517,0.22437,1.92
77,3.554,0.22437,1.93
77,3.5562,0.22437,1.94
77,3.5584,0.21937,1.95
77,3.5605,0.21437,1.96
77,3.5627,0.21437,1.97
77,3.5649,0.22437,1.98
77,3.5672,0.22437,1.99
77,3.5693,0.21437,2
77,3.5713,0.20375,2.01
77,3.5734,0.20375,2.02
77,3.5753,0.19375,2.03
77,3.5773,0.19375,2.04
77,3.5791,0.18375,2.05
77,3.5809,0.17875,2.06
77,3.5826,0.17312,2.07
77,3.5843,0.17312,2.08
77,3.5861,0.17312,2.09
77,3.5878,0.17312,2.1
77,3.5896,0.18375,2.11
77,3.5915,0.18375,2.12
77,3.5933,0.18375,2.13
77,3.5952,0.18375,2.14
77,3.597,0.18375,2.15
77,3.5988,0.18375,2.16
77,3.6006,0.17875,2.17
77,3.6024,0.17312,2.18
77,3.6041,0.17312,2.19
77,3.6058,0.16812,2.2
77,3.6074,0.16312,2.21
77,3.609,0.16312,2.22
77,3.6106,0.15812,2.23
77,3.6121,0.15312,2.24
77,3.6136,0.1425,2.25
77,3.615,0.1475,2.26
77,3.6166,0.15312,2.27
77,3.6181,0.15312,2.28
77,3.6196,0.15312,2.29
77,3.6212,0.15312,2.3
77,3.6227,0.15312,2.31
77,3.6241,0.1425,2.32
77,3.6255,0.1425,2.33
77,3.6269,0.1375,2.34
77,3.6282,0.1325,2.35
77,3.6296,0.1325,2.36
77,3.6309,0.1325,2.37
77,3.6323,0.1375,2.38
77,3.6336,0.1375,2.39
77,3.635,0.1325,2.4
77,3.6363,0.1325,2.41
77,3.6375,0.1225,2.42
77,3.6387,0.1225,2.43
77,3.6399,0.1125,2.44
77,3.641,0.1125,2.45
77,3.6422,0.1225,2.46
77,3.6434,0.1225,2.47
77,3.6447,0.1225,2.48
77,3.6459,0.1275,2.49
77,3.6473,0.1325,2.5
77,3.6486,0.1325,2.51
77,3.6499,0.1325,2.52
77,3.6513,0.1425,2.53
77,3.6527,0.1375,2.54
77,3.654,0.1325,2.55
77,3.6554,0.1325,2.56
77,3.6566,0.1225,2.57
77,3.6578,0.1175,2.58
77,3.6589,0.1125,2.59
77,3.66,0.1125,2.6
77,3.6612,0.1225,2.61
77,3.6625,0.1225,2.62
77,3.6637,0.1225,2.63
77,3.6649,0.1225,2.64
77,3.6661,0.1225,2.65
77,3.6673,0.1125,2.66
77,3.6684,0.1125,2.67
77,3.6695,0.1125,2.68
77,3.6705,0.10187,2.69
77,3.6716,0.10187,2.7
77,3.6726,0.10187,2.71
77,3.6737,0.1125,2.72
77,3.6748,0.1125,2.73
77,3.676,0.1175,2.74
77,3.6772,0.1225,2.75
77,3.6785,0.1225,2.76
77,3.6797,0.1225,2.77
77,3.6809,0.1175,2.78
77,3.682,0.1125,2.79
77,3.6831,0.1075,2.8
77,3.6841,0.10187,2.81
77,3.6851,0.10187,2.82
77,3.6861,0.10187,2.83
77,3.687,0.091875,2.84
77,3.6879,0.091875,2.85
77,3.6888,0.081875,2.86
77,3.6896,0.081875,2.87
77,3.6905,0.086875,2.88
77,3.6914,0.091875,2.89
77,3.6923,0.091875,2.9
77,3.6932,0.091875,2.91
77,3.6941,0.086875,2.92
77,3.6949,0.081875,2.93
77,3.6957,0.081875,2.94
77,3.6965,0.081875,2.95
77,3.6974,0.081875,2.96
77,3.6982,0.081875,2.97
77,3.699,0.081875,2.98
77,3.6998,0.07625,2.99
77,3.7005,0.07125,3
77,3.7012,0.07125,3.01
77,3.7018,0.06125,3.02
77,3.7024,0.06125,3.03
77,3.703,0.06125,3.04
77,3.7036,0.06125,3.05
77,3.7042,0.06125,3.06
77,3.7048,0.05125,3.07
77,3.7053,0.05125,3.08
77,3.7059,0.06125,3.09
77,3.7065,0.06125,3.1
77,3.7072,0.07125,3.11
77,3.7079,0.07125,3.12
77,3.7086,0.07125,3.13
77,3.7093,0.07125,3.14
77,3.7101,0.07125,3.15
77,3.7108,0.07625,3.16
77,3.7116,0.081875,3.17
77,3.7124,0.07625,3.18
77,3.7131,0.07125,3.19
77,3.7137,0.06125,3.2
77,3.7143,0.06125,3.21
77,3.7149,0.06125,3.22
77,3.7156,0.06125,3.23
77,3.7162,0.06125,3.24
77,3.7168,0.06125,3.25
77,3.7174,0.06125,3.26
77,3.718,0.05625,3.27
77,3.7185,0.05125,3.28
77,3.719,0.05125,3.29
